date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-28,UT,120,1.050488395248073,1.0371664104804137,0.8160922022748597,1.2703063905017569,391.1191226416491,410.75196810447267,269.0602506273009,472.0,5647.0,5647.0,472.0,0.0
2020-06-29,UT,121,1.0516025959486266,1.0380687391818222,0.8020650365859098,1.2735751535892337,398.6493919007624,416.1936546383004,332.7592017747898,564.0,5456.0,5456.0,564.0,1.0
2020-02-25,AZ,0,2.514185845282221,2.502000587983924,2.1315782916956447,2.88179229510961,21.70322893650529,0.0,0.0,0.0,0.0,,,
2020-02-26,AZ,1,2.5137039987969723,2.4917595832658006,2.160101486088834,2.8701961947279813,0.3879302928963149,0.0,0.0,0.0,0.0,,,
2020-02-27,AZ,2,2.5184142631231143,2.503233165681924,2.1548651395465925,2.8457379876995272,5.5030199593640345,0.0,0.0,0.0,0.0,,,
2020-02-28,AZ,3,2.5184449993751925,2.5022150300101003,2.1776296465532634,2.863217586253861,10.52541479268759,0.0,0.0,0.0,0.0,,,
2020-02-29,AZ,4,2.5119250530222605,2.5035625850409726,2.1568504018261763,2.8034683413033386,12.048655527214414,0.0,0.0,0.0,0.0,,,
2020-03-01,AZ,5,2.509745257273788,2.510142667333976,2.149279383248675,2.772395612900981,13.859932755284026,0.0,0.0,0.0,0.0,,,
2020-03-02,AZ,6,2.4985653522998734,2.501852065574928,2.1588643626726616,2.7659825176233834,17.024371081527118,1.9082399358032005,0.0,0.0,0.0,,,
2020-03-03,AZ,7,2.482227456809877,2.473128525585091,2.190341642590641,2.756775034878112,20.92870725346241,2.9807291749518736,0.0,0.0,0.0,,,
2020-03-04,AZ,8,2.4714412515421533,2.4603723396611104,2.157313403443406,2.7111586563128545,25.488806681135525,3.8384943743874085,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,AZ,9,2.4424793675643715,2.43630157669362,2.142936960685998,2.6589135457377475,31.00078319406016,4.9180294211442055,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-06,AZ,10,2.408907159886798,2.4037015335395453,2.146021111447081,2.6298478659574687,37.71231313122379,6.387853614483781,3.989377272857306,1.0,15.0,6.0,1.0,0.0
2020-03-07,AZ,11,2.367865287444695,2.359900757593147,2.1195452768749408,2.5832469927234114,45.78946110195025,7.92727152861191,7.978754545714612,2.0,5.0,13.0,2.0,0.0
2020-03-08,AZ,12,2.321722678626516,2.308997127770019,2.1028495539853056,2.530933925859284,55.41264273787219,10.003693531961174,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,AZ,13,2.261759849343524,2.256786535718085,2.040857314403356,2.4503200678337134,66.79800094473794,12.140508953378921,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,AZ,14,2.1924601777124657,2.1866874504979705,1.9982648937507064,2.371707798803957,80.1628397232213,14.87236733347924,3.989377272857306,1.0,28.0,8.0,1.0,0.0
2020-03-11,AZ,15,2.1133058142598617,2.107414886320996,1.9216504553248617,2.283680792869152,95.65731494497707,18.331328647802557,11.968131818571914,3.0,16.0,11.0,3.0,0.0
2020-03-12,AZ,16,2.0332034218913155,2.0292646995533663,1.8762111680477431,2.2100143271518813,113.34504051867016,22.283822676882853,0.0,0.0,15.0,23.0,0.0,0.0
2020-03-13,AZ,17,1.9497031886480327,1.9447992633848656,1.7573225846007217,2.0870360431696287,133.20221266458998,27.18464328143991,0.0,0.0,28.0,12.0,0.0,0.0
2020-03-14,AZ,18,1.8625286281894988,1.8592419442571904,1.7209195632610168,2.0304191866955232,155.14644554100124,33.08616920700533,11.968131818571914,3.0,40.0,30.0,3.0,0.0
2020-03-15,AZ,19,1.7779768268866336,1.77372058965195,1.620809198190321,1.9023789850496344,179.00536064268627,40.287316005907606,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,AZ,20,1.6972031155137224,1.6897587336091069,1.5636474520047472,1.824430395094535,204.41107149441564,48.74450407664875,23.936263637143828,6.0,23.0,10.0,6.0,0.0
2020-03-17,AZ,21,1.6269876481680916,1.6213172243442069,1.4878072096626618,1.7310499685830705,231.0574715553743,58.85374912013909,7.978754545714612,2.0,22.0,19.0,2.0,0.0
2020-03-18,AZ,22,1.5594661728694734,1.557794831820096,1.4474013240521544,1.6773288123495078,258.4860585711146,70.80487396442327,31.915018182858446,8.0,50.0,14.0,8.0,0.0
2020-03-19,AZ,23,1.495176699415207,1.4920716612268037,1.3658930466681791,1.5972956315987548,286.39615666297834,84.76639997972805,63.830036365716886,16.0,71.0,43.0,16.0,0.0
2020-03-20,AZ,24,1.4367744314418351,1.4340690236657756,1.3269856054121925,1.5409386948832082,314.4464119312488,100.88883546328951,83.77692273000342,21.0,28.0,57.0,21.0,0.0
2020-03-21,AZ,25,1.3838101850281497,1.3814858084635948,1.275357300021016,1.4840525700063052,342.15290247598494,119.3290790415194,155.5857136414349,39.0,89.0,68.0,39.0,1.0
2020-03-22,AZ,26,1.336574601775158,1.3368835474016083,1.248879404722269,1.445030973552269,369.08600019515154,140.0944234191017,191.49010909715062,48.0,55.0,90.0,48.0,1.0
2020-03-23,AZ,27,1.2940071133069475,1.2903872301620911,1.2043675394867543,1.3935657604493832,394.93629180112083,163.17937756066644,450.7996318328756,113.0,59.0,140.0,113.0,0.0
2020-03-24,AZ,28,1.2533353013131303,1.2541544011150467,1.1562464908360377,1.34042656535531,419.46646554086067,188.5123163300533,367.02270910287217,92.0,112.0,96.0,92.0,3.0
2020-03-25,AZ,29,1.2194614283532468,1.220541184288796,1.127214411683805,1.3098493753466371,442.46995031013535,215.9498539613336,371.01208637572944,93.0,134.0,103.0,93.0,1.0
2020-03-26,AZ,30,1.1871484186709764,1.1874889463351588,1.090642842213651,1.2650601801756374,463.70800346117517,245.24964627271825,506.6509136528778,127.0,131.0,151.0,127.0,2.0
2020-03-27,AZ,31,1.1596120822454057,1.158355904635052,1.0756789284576216,1.2417077735179336,483.09471292518907,276.15894984295835,136.45894526745096,159.0,7264.0,7267.0,159.0,5.0
2020-03-28,AZ,32,1.1331418509052964,1.1293510295941904,1.0512285346519863,1.2155065386415649,500.57536348701433,308.33027124771195,546.5446863814509,137.0,128.0,137.0,137.0,2.0
2020-03-29,AZ,33,1.1107234521817615,1.1088365469036865,1.0315605815673818,1.191367459653763,516.1099318520118,341.43063706252894,51.923446271506265,46.0,5523.0,5544.0,46.0,2.0
2020-03-30,AZ,34,1.0907252243116212,1.0919560970996829,1.0214714349712306,1.1810369792831144,529.661164672821,375.05839812674935,513.9381945625212,238.0,2887.0,2887.0,238.0,3.0
2020-03-31,AZ,35,1.0731568450633937,1.071507123923346,0.9934105297235692,1.1490137509970255,541.2698156181436,408.84389904938865,315.0514479658586,132.0,2612.0,2612.0,132.0,4.0
2020-04-01,AZ,36,1.0559154946995013,1.052579663739018,0.9816579579377748,1.136520803396439,551.0690051941269,442.3934295616301,458.23401492144035,124.0,1687.0,1687.0,124.0,5.0
2020-04-02,AZ,37,1.0393566583222391,1.0394703787526944,0.9471954031749518,1.0990989870423116,559.1703695154544,475.35958294758456,698.5626740729318,185.0,1651.0,1651.0,185.0,3.0
2020-04-03,AZ,38,1.0254900654282575,1.024612079087826,0.9471509564762184,1.0997039189827489,565.596088156007,507.397915373702,542.794387369803,171.0,1964.0,1964.0,171.0,9.0
2020-04-04,AZ,39,1.0133081574427507,1.0121711055233291,0.9333781833042072,1.0837181258294035,570.3258218993836,538.2213675666293,626.678715751318,250.0,2487.0,2487.0,250.0,11.0
2020-04-05,AZ,40,0.9982567094923028,0.9954334103151228,0.9270231498219842,1.0777077190377462,573.4730109059353,567.5609146225063,997.3443182143263,250.0,250.0,250.0,250.0,12.0
2020-04-06,AZ,41,0.985857593164712,0.9829219661377268,0.9099035248820864,1.0552849111072415,575.2211517079883,595.2045138324306,227.51666171409042,187.0,5124.0,5124.0,187.0,1.0
2020-04-07,AZ,42,0.9720855791366652,0.9746864924436792,0.9047347591053788,1.0453679739078134,575.5046947198865,620.9757466496977,474.7358954700194,119.0,841.0,841.0,119.0,8.0
2020-04-08,AZ,43,0.9603929887426556,0.9611645733819698,0.8945413467587882,1.0351274084478148,574.2828094674475,644.7604794117043,602.3959682014531,151.0,1189.0,1189.0,151.0,7.0
2020-04-09,AZ,44,0.9481364425255098,0.9463368585468352,0.8731296103713259,1.01144660696399,571.5789945640196,666.4570773352128,696.3987606633052,292.0,2614.0,2614.0,292.0,9.0
2020-04-10,AZ,45,0.9370101054675553,0.9411515517307468,0.8645167477751139,1.0077602133392067,567.4759130700254,686.0205927239928,375.0014636485868,94.0,556.0,556.0,94.0,8.0
2020-04-11,AZ,46,0.9254162292037541,0.9255910788205062,0.8464958914091874,0.9944762223836604,562.0493152651907,703.4135123269232,626.5415457319905,281.0,2796.0,2796.0,281.0,11.0
2020-04-12,AZ,47,0.9149836572089916,0.914075772539748,0.8351134494431648,0.9872282238798596,555.367444781427,718.6379993423812,576.4364662361877,146.0,1579.0,1579.0,146.0,7.0
2020-04-13,AZ,48,0.9066435555432092,0.9049288517155972,0.8224251938393571,0.9701925422527472,547.4991463253582,731.7000091795192,650.2684954757408,163.0,1238.0,1238.0,163.0,7.0
2020-04-14,AZ,49,0.8953934874850938,0.8920548101808949,0.8313257624762763,0.9712730368517852,538.5439908529123,742.6257766112918,414.89523637716,104.0,749.0,749.0,104.0,9.0
2020-04-15,AZ,50,0.8887531968343744,0.8866362354734159,0.8107548657860305,0.9507186991565804,528.709200455226,751.4281150664436,622.3428545657398,156.0,1214.0,1214.0,156.0,11.0
2020-04-16,AZ,51,0.8812645273564944,0.8776704916938036,0.8212373116664965,0.957803180291682,518.0250620975061,758.1324677269972,812.1179899846735,272.0,2088.0,2088.0,272.0,8.0
2020-04-17,AZ,52,0.8756430812431232,0.8722740576969465,0.7994589290276137,0.9335196919291284,506.64293780807503,762.7751159230237,929.0046741005963,273.0,1832.0,1832.0,273.0,19.0
2020-04-18,AZ,53,0.8716038829118784,0.8686980197777678,0.7984325190428261,0.9333682113859324,494.76892360479684,765.3946629333274,728.1820227164471,212.0,1815.0,1815.0,212.0,8.0
2020-04-19,AZ,54,0.8679064964302678,0.8659250156261074,0.8017973019782381,0.9322126367279742,482.5391433592996,766.0453111257145,673.101270694994,210.0,1945.0,1945.0,210.0,7.0
2020-04-20,AZ,55,0.8656936757804796,0.8625520872674846,0.7950213527737225,0.9312331581938708,470.1408653317944,764.7853195401648,538.5659318357364,135.0,1510.0,1510.0,135.0,3.0
2020-04-21,AZ,56,0.8663690815682553,0.8650071004791141,0.7952355421629081,0.9259364062257862,457.7058932340422,761.698648374057,746.0135500243161,187.0,652.0,652.0,187.0,21.0
2020-04-22,AZ,57,0.8678440695842213,0.8670568053196379,0.8060895227454508,0.933292121525398,445.3461298524573,756.8662669447673,829.7904727543198,208.0,1449.0,1449.0,208.0,21.0
2020-04-23,AZ,58,0.8709570879608283,0.8673455890457052,0.8043850471015269,0.937641322496588,433.2554196414386,750.3948884352278,922.0429188602933,310.0,2096.0,2096.0,310.0,20.0
2020-04-24,AZ,59,0.8753110770478812,0.8729645809107616,0.8127522882346958,0.9511811524049693,421.59494427804634,742.4024337987898,853.0684990308254,276.0,2017.0,2017.0,276.0,17.0
2020-04-25,AZ,60,0.8802163705565487,0.8795302285423199,0.8157366872424692,0.9509672411506501,410.46295334494795,733.0189045833209,816.6315318333983,235.0,1794.0,1794.0,235.0,0.0
2020-04-26,AZ,61,0.8863236559788525,0.8852971427949511,0.818346416201071,0.9532847749446732,399.9487973362792,722.3993005387987,665.9197423431832,246.0,2303.0,2303.0,246.0,9.0
2020-04-27,AZ,62,0.8956047964400945,0.8940067770999145,0.8259126211960716,0.9581808854381382,390.10191849005264,710.7001594735602,683.8902853440422,190.0,1732.0,1732.0,190.0,0.0
2020-04-28,AZ,63,0.9047342963255888,0.9038216522546344,0.8433968385681379,0.979927430663352,380.96318358175375,698.0859254963301,925.5355273028947,232.0,895.0,895.0,232.0,18.0
2020-04-29,AZ,64,0.9159141297183676,0.9173803462521036,0.8433365784211047,0.9854409670165454,372.65103642745316,684.7296866160597,1013.3018273057556,254.0,1375.0,1375.0,254.0,11.0
2020-04-30,AZ,65,0.929539728304528,0.930906983103883,0.8642879139975036,1.0058405717904764,365.22974660956567,670.8198015437533,935.2348265977713,446.0,2973.0,2973.0,446.0,16.0
2020-05-01,AZ,66,0.941812369851038,0.9405068473980568,0.8691124795417305,1.0146274834805802,358.73764821318633,656.5281358108823,632.8932290295347,314.0,3093.0,3093.0,314.0,10.0
2020-05-02,AZ,67,0.955051161101084,0.9555494440270434,0.8900319258345301,1.0372185055361294,353.2702836863066,642.0481600210612,803.7679106626787,402.0,3118.0,3118.0,402.0,18.0
2020-05-03,AZ,68,0.9708135931497098,0.9738355628304656,0.891680028825354,1.0426614542833377,348.8189934054596,627.5445710431229,551.1336202899341,276.0,3122.0,3122.0,276.0,14.0
2020-05-04,AZ,69,0.9862040245479172,0.9883355050130944,0.9114365033764812,1.0585528022479789,345.33792889554064,613.174508650815,420.7406294480061,279.0,4134.0,4134.0,279.0,0.0
2020-05-05,AZ,70,1.003875996696945,1.0043179697237108,0.9243912614524504,1.0773980699969337,342.8877289540197,599.0896711175988,800.2664275415787,386.0,3007.0,3007.0,386.0,33.0
2020-05-06,AZ,71,1.0214772972175823,1.0221474176524068,0.9483304294110108,1.096853083325651,341.5194166220818,585.4334573122543,720.7789316785254,402.0,3477.0,3477.0,402.0,31.0
2020-05-07,AZ,72,1.0380242128645485,1.038381535644385,0.9568220613238544,1.1078943545931634,341.2823819367402,572.3384958341518,315.89090221460475,238.0,4697.0,4697.0,238.0,24.0
2020-05-08,AZ,73,1.053743878835001,1.0531505083571016,0.9799731221309588,1.1347769732123083,342.2135790557562,559.9313502719716,772.131767460004,581.0,4691.0,4691.0,581.0,67.0
2020-05-09,AZ,74,1.0688560779356793,1.0696488492146918,1.00123549761333,1.1557700193505651,344.27701252159517,548.3266954540592,577.5117910573414,434.0,4685.0,4685.0,434.0,15.0
2020-05-10,AZ,75,1.0849773041013928,1.0841995041306411,1.0095037797406454,1.1704227758879089,347.41047506342994,537.620494782564,217.0435249447698,159.0,4567.0,4567.0,159.0,4.0
2020-05-11,AZ,76,1.1006767566146356,1.1019982372573072,1.022780568050066,1.1861006063495751,351.58433729639563,527.8975394220134,267.3116748120196,261.0,6087.0,6087.0,261.0,6.0
2020-05-12,AZ,77,1.1145967646455606,1.1126175693132527,1.0271644335130266,1.1972154476062928,356.8452620680777,519.2357794770369,347.97352644852685,356.0,6378.0,6378.0,356.0,20.0
2020-05-13,AZ,78,1.1299996980505158,1.1290649755541862,1.043231852869958,1.2106831871517931,363.2495265859484,511.70871715505683,558.8932233678504,440.0,4908.0,4908.0,440.0,32.0
2020-05-14,AZ,79,1.1455433562370625,1.1468459853429145,1.0619516310670554,1.2292468394005145,370.7679280116829,505.38666358837617,471.255545297278,498.0,6588.0,6588.0,498.0,30.0
2020-05-15,AZ,80,1.1592294628745603,1.1614936586730775,1.0645239730698508,1.2363457417149943,379.43772835473646,500.3295045503559,402.70506757478597,495.0,7663.0,7663.0,495.0,27.0
2020-05-16,AZ,81,1.1704831577544286,1.1713150275694115,1.0796233640989223,1.2493606298099396,389.3681819989843,496.58126693571745,601.6712632763482,462.0,4787.0,4787.0,462.0,28.0
2020-05-17,AZ,82,1.1820654539944522,1.1843245102207511,1.0936874044671945,1.2678083850202222,400.57287261263536,494.1728149980663,383.6044959730541,306.0,4973.0,4973.0,306.0,1.0
2020-05-18,AZ,83,1.1965444380086978,1.1968190724374757,1.1024649003944544,1.2797656808692095,412.97808546258346,493.1298122602079,308.2700696902648,233.0,4712.0,4712.0,233.0,6.0
2020-05-19,AZ,84,1.207264295880905,1.2056158231475034,1.1205179166141803,1.2976213808646289,426.6036848114879,493.47854698772034,484.2571883602329,396.0,5098.0,5098.0,396.0,18.0
2020-05-20,AZ,85,1.2181369281390313,1.2171534234664931,1.122755696427164,1.3031984634578375,441.6541134837137,495.2419332272525,534.0373072156706,331.0,3864.0,3864.0,331.0,43.0
2020-05-21,AZ,86,1.2236543733532652,1.2206899740151815,1.1336433867247546,1.3141271844245712,458.21379011531167,498.44210891117126,420.848763448795,418.0,6192.0,6192.0,418.0,16.0
2020-05-22,AZ,87,1.2276173988639243,1.226798927441978,1.1314439934457097,1.3134479548162334,476.25888586392966,503.1089886549493,417.4178611147565,293.0,4376.0,4376.0,293.0,12.0
2020-05-23,AZ,88,1.2334277240109637,1.2298410498890369,1.1460514940137707,1.3300698162517066,495.64179184428565,509.277030820824,605.7123853721286,431.0,4436.0,4436.0,431.0,24.0
2020-05-24,AZ,89,1.237862461162414,1.2377172305276911,1.1454392375895452,1.328320053411233,516.2004652678153,516.974925919037,584.0911802898918,300.0,3202.0,3202.0,300.0,1.0
2020-05-25,AZ,90,1.2403445566824582,1.2408456650626092,1.1519477072428483,1.3289038304237395,538.0439860141048,526.2275351403149,334.2169451517249,222.0,4141.0,4141.0,222.0,6.0
2020-05-26,AZ,91,1.2410975496262366,1.2429614137160396,1.1495315899578602,1.3267925088864958,561.2914894502644,537.0737309179135,469.30904370067583,222.0,2949.0,2949.0,222.0,1.0
2020-05-27,AZ,92,1.2405618911293386,1.2379874944616975,1.1509138477013992,1.3243266426281692,585.8740570193132,549.5671817442454,539.5088952117218,479.0,5535.0,5535.0,479.0,24.0
2020-05-28,AZ,93,1.2393541565702415,1.2380999805687585,1.1457467129068826,1.3316104103694146,611.6628019895078,563.764351074179,469.81560349147867,501.0,6648.0,6648.0,501.0,26.0
2020-05-29,AZ,94,1.2383898651839234,1.2371483812059372,1.145899400856469,1.326972363962937,638.5508626263684,579.7043258324612,634.3540085134753,702.0,6899.0,6899.0,702.0,28.0
2020-05-30,AZ,95,1.2371486509597172,1.2358658519116248,1.149350431068497,1.3256063402420757,666.4879993834935,597.3995721233754,680.8153017407172,790.0,7234.0,7234.0,790.0,18.0
2020-05-31,AZ,96,1.2331346523417703,1.2311201846401774,1.1396157357558545,1.3159512858722997,695.5035028284116,616.8573568883643,520.3444181375523,681.0,8159.0,8159.0,681.0,3.0
2020-06-01,AZ,97,1.2312822061287627,1.2315581144487484,1.1390313300983166,1.3176122590874124,725.6432491961757,638.0943498681545,407.0514576197622,187.0,2864.0,2864.0,187.0,11.0
2020-06-02,AZ,98,1.226618882689727,1.2269670414341938,1.132519849059508,1.3109773431290956,756.7734118805624,661.1239194962773,719.6500304270679,1127.0,9763.0,9763.0,1127.0,24.0
2020-06-03,AZ,99,1.2206631097112928,1.2196866472313177,1.1244798928315414,1.3008718971416808,788.8632626793234,685.9443378045534,915.7529089362092,983.0,6692.0,6692.0,983.0,40.0
2020-06-04,AZ,100,1.2173324579354412,1.21607426103217,1.1185567306678708,1.3071163976689013,821.8001605344867,712.5364701816098,619.8439635627033,520.0,5230.0,5230.0,520.0,15.0
2020-06-05,AZ,101,1.2147606709222103,1.2135360574862315,1.1121881536623301,1.3019997585599712,855.3123264977157,740.8673680845351,697.6471712062653,1579.0,14110.0,14110.0,1579.0,16.0
2020-06-06,AZ,102,1.211398196741592,1.2096584159163726,1.1082061791270057,1.3112895736536738,889.478984431677,770.9030298012697,896.5518118680261,1119.0,7781.0,7781.0,1119.0,30.0
2020-06-07,AZ,103,1.2081443670329095,1.2040449882746898,1.1083644637898342,1.3213351333074632,924.5652412613154,802.6151968254178,898.7247523664093,1438.0,9975.0,9975.0,1438.0,2.0
2020-06-08,AZ,104,1.2066586669662398,1.203232631800338,1.0899970679375006,1.3174765502577697,960.6019928204767,835.968284973761,761.4216242922687,789.0,6460.0,6460.0,789.0,3.0
2020-06-09,AZ,105,1.2067444903262483,1.2042642815272029,1.0731542115313657,1.309161852110361,997.5395960915413,870.9221579769725,750.7278870096962,618.0,5132.0,5132.0,618.0,23.0
2020-06-10,AZ,106,1.2063557174014756,1.2032627999449206,1.0745591645584809,1.3212360241685743,1035.5512216779932,907.4267891547212,1498.3649967317945,1556.0,6474.0,6474.0,1556.0,25.0
2020-06-11,AZ,107,1.2049419860070238,1.2019817610704364,1.0633502678765994,1.3144514958900124,1074.9817465198146,945.4054275927778,889.6099250513679,1412.0,9895.0,9895.0,1412.0,32.0
2020-06-12,AZ,108,1.2009654187719956,1.2027447833043183,1.0522437105310205,1.3203520044478323,1116.0311044562868,984.7770758006372,781.3417121726499,1654.0,13197.0,13197.0,1654.0,17.0
2020-06-13,AZ,109,1.2023974988464143,1.2057686469923747,1.0610929159415214,1.3343576318775432,1158.6286688395219,1025.4899575170957,1708.9120311521772,1540.0,5618.0,5618.0,1540.0,39.0
2020-06-14,AZ,110,1.204384794501217,1.2024411195435976,1.0663065652689514,1.3483652778713382,1202.5222208090493,1067.5153743417554,796.7214378808708,1233.0,9648.0,9648.0,1233.0,3.0
2020-06-15,AZ,111,1.204428621607146,1.2009943368980838,1.038270997157514,1.3376675180307689,1248.1401991396574,1110.8344823619343,876.5222770929324,1014.0,7212.0,7212.0,1014.0,8.0
2020-06-16,AZ,112,1.2053085969552568,1.2058616771016568,1.0364049546894805,1.358498662138711,1296.1611938704061,1155.4489749126774,1642.8562383377234,2392.0,9077.0,9077.0,2392.0,25.0
2020-06-17,AZ,113,1.209900845691877,1.2120354053223843,1.0244478345674617,1.3609469288108609,1346.697597648861,1201.4011018126928,960.4421242992952,1827.0,11859.0,11859.0,1827.0,20.0
2020-06-18,AZ,114,1.2088265369923716,1.2121675292741363,1.0439770305127192,1.4013626829954204,1399.8413885317727,1248.7755944187809,1159.904679677736,2519.0,13539.0,13539.0,2519.0,32.0
2020-06-19,AZ,115,1.2107776401930688,1.2099713167089283,0.9964232492605832,1.3605979196688087,1456.2797174070276,1297.6697503909454,1620.9718647467707,3246.0,12484.0,12484.0,3246.0,41.0
2020-06-20,AZ,116,1.2084325275200816,1.2104581959603014,0.9798110699959808,1.358960697201698,1516.0621714993088,1348.1551449158794,1483.628856253092,3109.0,13064.0,13064.0,3109.0,26.0
2020-06-21,AZ,117,1.208143563983378,1.2072061617738383,0.9873853498060932,1.3894677865310192,1579.1826588613064,1400.3209200661088,1117.1906836456262,2592.0,14464.0,14464.0,2592.0,1.0
2020-06-22,AZ,118,1.208484157585393,1.2038400753450826,0.9952064288844612,1.4075577418942409,1645.5264157943654,1454.3246719718072,1362.7615868992505,2196.0,10046.0,10046.0,2196.0,3.0
2020-06-23,AZ,119,1.2112517824997917,1.2045934018528517,0.9881774567176154,1.4125757305460596,1715.2618032646994,1510.364357559733,2087.945573490748,3593.0,10728.0,10728.0,3593.0,42.0
2020-06-24,AZ,120,1.2111011593803631,1.2021629958201188,0.97804137632588,1.4116840816891745,1789.173241457404,1568.650478914711,1290.702278709104,1795.0,8670.0,8670.0,1795.0,79.0
2020-06-25,AZ,121,1.2136768324211429,1.2041808717708973,0.9585531298140818,1.4142581846951443,1868.141767598105,1629.447582469935,1269.4372857997605,3056.0,15008.0,15008.0,3056.0,27.0
2020-06-26,AZ,122,1.2138682906575624,1.2053258408288785,0.972622055133462,1.43818899406694,1952.480529246956,1693.0408536550494,1403.4629245912,3518.0,15627.0,15627.0,3518.0,45.0
2020-06-27,AZ,123,1.2156246579992371,1.2077299951289695,0.9578466689907948,1.4338010077721917,2042.6675773310794,1759.709160821391,1463.3075666458233,3503.0,14924.0,14924.0,3503.0,44.0
2020-06-28,AZ,124,1.2153269709058616,1.2038099934005682,0.9459545045508077,1.4304876701830411,2139.0622390310155,1829.696709667433,1587.253869996857,3857.0,15149.0,15149.0,3857.0,9.0
2020-06-29,AZ,125,1.2165695535919012,1.2065947515955044,0.9146016316988824,1.4127612296614147,2242.207343321244,1903.2236419024946,2493.360795535816,625.0,1527.0,1527.0,625.0,0.0
2020-01-19,WA,0,1.929906563874108,1.9095028976385158,1.6065226613931969,2.258070433266746,9.33228502506832,0.0,0.0,0.0,0.0,,,
2020-01-20,WA,1,1.931730758373228,1.9151081047989464,1.573705290810984,2.1922969876680227,0.126414877902964,0.0,0.0,0.0,0.0,,,
2020-01-21,WA,2,1.9374980765691387,1.9159428198322708,1.636980283375849,2.2364021002600483,1.7927226413203436,0.0,0.0,0.0,0.0,,,
2020-01-22,WA,3,1.9433862336019985,1.9211970613028444,1.6605770418757149,2.2482215124402307,3.4144181026441816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,WA,4,1.9442584891818693,1.9251366009164743,1.697955595099835,2.2566083972155804,3.7870328183755793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,WA,5,1.950492646249924,1.9322798509902543,1.7098982252992314,2.24640236968008,4.066240072694416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,WA,6,1.953997863652054,1.9399535122381448,1.6897547208114267,2.2137579267467333,4.6476930349020975,0.6393520167332077,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,WA,7,1.9624443197555044,1.9524558698718453,1.6328613190245922,2.1543845990077264,5.373395855507074,0.9959200826429814,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,WA,8,1.9671122672202856,1.9518436794743759,1.753438541514231,2.241394951554243,6.172296995406778,1.2425130376027749,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,WA,9,1.9724458802395919,1.960361677420276,1.7433251568696646,2.215412320848363,7.0858176038206055,1.5061660642423829,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,WA,10,1.9802774340595704,1.975768725665544,1.7398740486237116,2.1934071129437287,8.152894858869178,1.854551771584995,3.295038263980786,1.0,1.0,1.0,1.0,0.0
2020-01-30,WA,11,1.9855493035403904,1.9844545451304327,1.7612486934844171,2.1989615287442947,9.394366273105778,2.1771099457643275,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,WA,12,1.9936253669691413,1.986106683259912,1.7651308979894893,2.1916039724230627,10.83648216388808,2.6102486361384574,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,WA,13,1.9981685353818408,1.9974741928679955,1.7773103384483642,2.1875067025956927,12.512990638662849,2.9753871191561427,3.295038263980786,1.0,1.0,1.0,1.0,0.0
2020-02-02,WA,14,2.0074054392878,2.0086897242583177,1.7825471891102889,2.189623657469635,14.465897519743864,3.43036077495952,6.590076527961572,2.0,2.0,2.0,2.0,0.0
2020-02-03,WA,15,2.0126321185472973,2.0166247498355756,1.819088516148191,2.195106605277757,16.740990236728624,3.997396118714661,3.295038263980786,1.0,1.0,1.0,1.0,0.0
2020-02-04,WA,16,2.0142373600556054,2.006427830751986,1.830751237342205,2.2003396326399542,19.39464866648718,4.5707360426642385,3.295038263980786,1.0,1.0,1.0,1.0,0.0
2020-02-05,WA,17,2.016824601717509,2.00650790537094,1.8187048267880404,2.1791698514124858,22.49045564004864,5.263911642772452,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,WA,18,2.0103063217509574,2.006587915421645,1.842400747259959,2.1904139188643224,26.093203224354788,6.055973477205352,9.885114791942359,3.0,3.0,3.0,3.0,0.0
2020-02-07,WA,19,2.009197652404477,2.004857887184885,1.8186366439766908,2.162412160987905,30.28106434477311,7.006069508904912,3.295038263980786,1.0,1.0,1.0,1.0,0.0
2020-02-08,WA,20,2.0000740594534663,1.9988106556049752,1.8395648290052768,2.1600349527964617,35.11944335871769,8.053003608572046,3.295038263980786,1.0,1.0,1.0,1.0,0.0
2020-02-09,WA,21,1.988156884668252,1.9872725918902208,1.813109190995704,2.12392967880686,40.7369570604175,9.281895726156787,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,WA,22,1.9674812761926082,1.966065966065194,1.8210375587897598,2.1206867622315517,47.2144273889113,10.716724506799858,9.885114791942359,3.0,3.0,3.0,3.0,0.0
